title,link,asin
"SAMSUNG 50-Inch Class QLED 4K Q60D Series Quantum HDR Smart TV w/Object Tracking Sound Lite, Motion Xcelerator, Slim Design, Gaming Hub, Alexa Built-in (QN50Q60D, 2024 Model)",https://www.amazon.com/SAMSUNG-50-Inch-Tracking-Xcelerator-QN50Q60D/dp/B0CV9RCJMX/ref=sr_1_11?crid=3LBFLD0TOLVYJ&dib=eyJ2IjoiMSJ9.sM_2qKpoW0nPm13VIMY-8raZEFrq6l9i4ludXsqkmI-tn3c7TaGz6TtezBCeRrKoBD4SoTBioH5AkISAHd2lXLwg-NQ5Qn2kodbc7w7juoN8q-K6bdgOk2azIaEdQuJ9LpIVNi9vPXJI4yv6GWDJ-e_0tyocQFXizewdo6Go2wn5R7xbJSqRbCsPq9Ls3jocpJEubMX701103leRJ2WSGm7b8QSlOfZuyBibscG-3Dw._1Cr5HSg-xdOhbXGY_phQp7kj3aLEBiPfpLBXSLUZS0&dib_tag=se&keywords=smart+tvs&qid=1744256740&sprefix=smarttvs%2Caps%2C782&sr=8-11,B0CV9RCJMX
"LG 55-Inch Class UT75 Series LED Smart TV 4K Processor Flat Screen AI-Powered with Alexa Built-in (55UT7570PUB, 2024)",https://www.amazon.com/LG-55-Inch-Processor-AI-Powered-55UT7570PUB/dp/B0CVSJQRNZ/ref=sr_1_12?crid=3LBFLD0TOLVYJ&dib=eyJ2IjoiMSJ9.sM_2qKpoW0nPm13VIMY-8raZEFrq6l9i4ludXsqkmI-tn3c7TaGz6TtezBCeRrKoBD4SoTBioH5AkISAHd2lXLwg-NQ5Qn2kodbc7w7juoN8q-K6bdgOk2azIaEdQuJ9LpIVNi9vPXJI4yv6GWDJ-e_0tyocQFXizewdo6Go2wn5R7xbJSqRbCsPq9Ls3jocpJEubMX701103leRJ2WSGm7b8QSlOfZuyBibscG-3Dw._1Cr5HSg-xdOhbXGY_phQp7kj3aLEBiPfpLBXSLUZS0&dib_tag=se&keywords=smart+tvs&qid=1744256740&sprefix=smarttvs%2Caps%2C782&sr=8-12,B0CVSJQRNZ
"FPD 43-inch Smart TV Google TV 1080p Full HD with Google Play and Chromecast Built-in, HDR 10, Dolby Audio, Voice Remote, Stream Live TV(Palette-Series, CG43-P3, 2024 Model)",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo5OTI4NDIyMzg0NjEwMjc6MTc0NDI1Njc0MTpzcF9tdGY6MzAwNjIwNzY5OTg3NTAyOjowOjo&url=%2FFPD-43-inch-Chromecast-Palette-CG43-P3%2Fdp%2FB0CRRRMK5W%2Fref%3Dsr_1_13_sspa%3Fcrid%3D3LBFLD0TOLVYJ%26dib%3DeyJ2IjoiMSJ9.sM_2qKpoW0nPm13VIMY-8raZEFrq6l9i4ludXsqkmI-tn3c7TaGz6TtezBCeRrKoBD4SoTBioH5AkISAHd2lXLwg-NQ5Qn2kodbc7w7juoN8q-K6bdgOk2azIaEdQuJ9LpIVNi9vPXJI4yv6GWDJ-e_0tyocQFXizewdo6Go2wn5R7xbJSqRbCsPq9Ls3jocpJEubMX701103leRJ2WSGm7b8QSlOfZuyBibscG-3Dw._1Cr5HSg-xdOhbXGY_phQp7kj3aLEBiPfpLBXSLUZS0%26dib_tag%3Dse%26keywords%3Dsmart%2Btvs%26qid%3D1744256740%26sprefix%3Dsmarttvs%252Caps%252C782%26sr%3D8-13-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,B0CRRRMK5W
"FPD 55-inch Smart TV Google TV 4K UHD with Google Play and Google Cast Built-in, HDR 10, Dolby Vision Dolby Atmos, MEMC, Voice Remote, Stream Live TV(Canvas-Series, CG55-C1, 2024 Model)",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo5OTI4NDIyMzg0NjEwMjc6MTc0NDI1Njc0MTpzcF9tdGY6MzAwNTM5OTM4MTI5NTAyOjowOjo&url=%2FFPD-55-inch-Chromecast-Canvas-CG55-C1%2Fdp%2FB0CRRSCMWX%2Fref%3Dsr_1_14_sspa%3Fcrid%3D3LBFLD0TOLVYJ%26dib%3DeyJ2IjoiMSJ9.sM_2qKpoW0nPm13VIMY-8raZEFrq6l9i4ludXsqkmI-tn3c7TaGz6TtezBCeRrKoBD4SoTBioH5AkISAHd2lXLwg-NQ5Qn2kodbc7w7juoN8q-K6bdgOk2azIaEdQuJ9LpIVNi9vPXJI4yv6GWDJ-e_0tyocQFXizewdo6Go2wn5R7xbJSqRbCsPq9Ls3jocpJEubMX701103leRJ2WSGm7b8QSlOfZuyBibscG-3Dw._1Cr5HSg-xdOhbXGY_phQp7kj3aLEBiPfpLBXSLUZS0%26dib_tag%3Dse%26keywords%3Dsmart%2Btvs%26qid%3D1744256740%26sprefix%3Dsmarttvs%252Caps%252C782%26sr%3D8-14-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,B0CRRSCMWX
"SAMSUNG 50-Inch Class 4K Crystal UHD DU8000 Series HDR Smart TV w/Object Tracking Sound Lite, Motion Xcelerator, Ultra Slim Design, Gaming Hub, Alexa Built-in (UN50DU8000, 2024 Model)",https://www.amazon.com/SAMSUNG-50-Inch-Tracking-Xcelerator-UN50DU8000/dp/B0CV9P2DGY/ref=sr_1_15?crid=3LBFLD0TOLVYJ&dib=eyJ2IjoiMSJ9.sM_2qKpoW0nPm13VIMY-8raZEFrq6l9i4ludXsqkmI-tn3c7TaGz6TtezBCeRrKoBD4SoTBioH5AkISAHd2lXLwg-NQ5Qn2kodbc7w7juoN8q-K6bdgOk2azIaEdQuJ9LpIVNi9vPXJI4yv6GWDJ-e_0tyocQFXizewdo6Go2wn5R7xbJSqRbCsPq9Ls3jocpJEubMX701103leRJ2WSGm7b8QSlOfZuyBibscG-3Dw._1Cr5HSg-xdOhbXGY_phQp7kj3aLEBiPfpLBXSLUZS0&dib_tag=se&keywords=smart+tvs&qid=1744256740&sprefix=smarttvs%2Caps%2C782&sr=8-15,B0CV9P2DGY
"TCL 50-Inch Class S5 UHD 4K LED Smart TV with Fire TV (50S551F, 2024 Model), Dolby Vision, HDR PRO+, Dolby Atmos, Alexa Built-in with Voice Remote, Apple AirPlay 2 Compatibility, Streaming Television",https://www.amazon.com/tcl-fire-tv-50-inch-class-s5-4k-smart-tv/dp/B0D4P176B8/ref=sr_1_16?crid=3LBFLD0TOLVYJ&dib=eyJ2IjoiMSJ9.sM_2qKpoW0nPm13VIMY-8raZEFrq6l9i4ludXsqkmI-tn3c7TaGz6TtezBCeRrKoBD4SoTBioH5AkISAHd2lXLwg-NQ5Qn2kodbc7w7juoN8q-K6bdgOk2azIaEdQuJ9LpIVNi9vPXJI4yv6GWDJ-e_0tyocQFXizewdo6Go2wn5R7xbJSqRbCsPq9Ls3jocpJEubMX701103leRJ2WSGm7b8QSlOfZuyBibscG-3Dw._1Cr5HSg-xdOhbXGY_phQp7kj3aLEBiPfpLBXSLUZS0&dib_tag=se&keywords=smart+tvs&qid=1744256740&sprefix=smarttvs%2Caps%2C782&sr=8-16,B0D4P176B8
"32 Inch 720P HD Smart TV with Google TV, Full HD Slim Design LED Smart TV or Monitor with HDMI, Dolby Audio, Voice Remote, Stream Live(2024 Model)",https://www.amazon.com/Smart-Tizen-Design-Remote-Stream/dp/B0CGR5K38Y/ref=sr_1_17?crid=3LBFLD0TOLVYJ&dib=eyJ2IjoiMSJ9.sM_2qKpoW0nPm13VIMY-8raZEFrq6l9i4ludXsqkmI-tn3c7TaGz6TtezBCeRrKoBD4SoTBioH5AkISAHd2lXLwg-NQ5Qn2kodbc7w7juoN8q-K6bdgOk2azIaEdQuJ9LpIVNi9vPXJI4yv6GWDJ-e_0tyocQFXizewdo6Go2wn5R7xbJSqRbCsPq9Ls3jocpJEubMX701103leRJ2WSGm7b8QSlOfZuyBibscG-3Dw._1Cr5HSg-xdOhbXGY_phQp7kj3aLEBiPfpLBXSLUZS0&dib_tag=se&keywords=smart+tvs&qid=1744256740&sprefix=smarttvs%2Caps%2C782&sr=8-17,B0CGR5K38Y
"Hisense 40-Inch Class A4 Series FHD 1080p Smart Roku TV with Alexa Compatibility (40A4NR, 2024 Model) - Dolby Audio, Slim Bezel Design, Google Assistant",https://www.amazon.com/Hisense-40-Inch-Class-Compatibility-40A4NR/dp/B0D5KKV2MS/ref=sr_1_18?crid=3LBFLD0TOLVYJ&dib=eyJ2IjoiMSJ9.sM_2qKpoW0nPm13VIMY-8raZEFrq6l9i4ludXsqkmI-tn3c7TaGz6TtezBCeRrKoBD4SoTBioH5AkISAHd2lXLwg-NQ5Qn2kodbc7w7juoN8q-K6bdgOk2azIaEdQuJ9LpIVNi9vPXJI4yv6GWDJ-e_0tyocQFXizewdo6Go2wn5R7xbJSqRbCsPq9Ls3jocpJEubMX701103leRJ2WSGm7b8QSlOfZuyBibscG-3Dw._1Cr5HSg-xdOhbXGY_phQp7kj3aLEBiPfpLBXSLUZS0&dib_tag=se&keywords=smart+tvs&qid=1744256740&sprefix=smarttvs%2Caps%2C782&sr=8-18,B0D5KKV2MS
"TV Antennas, HD Digital TV Antenna Indoor, Antenna for Smart TVs and All Older TVs, HDTV Antennas for Local Channels Supports 4K 1080p (V019)",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo5OTI4NDIyMzg0NjEwMjc6MTc0NDI1Njc0MTpzcF9tdGY6MzAwNjk5MDIyOTE3MTAyOjowOjo&url=%2FAntennas-Digital-Channels-Supports-V019%2Fdp%2FB0DSVMW7TN%2Fref%3Dsr_1_19_sspa%3Fcrid%3D3LBFLD0TOLVYJ%26dib%3DeyJ2IjoiMSJ9.sM_2qKpoW0nPm13VIMY-8raZEFrq6l9i4ludXsqkmI-tn3c7TaGz6TtezBCeRrKoBD4SoTBioH5AkISAHd2lXLwg-NQ5Qn2kodbc7w7juoN8q-K6bdgOk2azIaEdQuJ9LpIVNi9vPXJI4yv6GWDJ-e_0tyocQFXizewdo6Go2wn5R7xbJSqRbCsPq9Ls3jocpJEubMX701103leRJ2WSGm7b8QSlOfZuyBibscG-3Dw._1Cr5HSg-xdOhbXGY_phQp7kj3aLEBiPfpLBXSLUZS0%26dib_tag%3Dse%26keywords%3Dsmart%2Btvs%26qid%3D1744256740%26sprefix%3Dsmarttvs%252Caps%252C782%26sr%3D8-19-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,B0DSVMW7TN
"2200+ Miles Range TV Antenna, 2025 Upgraded Digital Antenna for Smart TV and Old TVs, HDTV Antenna Indoor Outdoor for Local Channels with Amplifier Signal Booster-38ft Coax Cable-Support 8K 4K 1080p",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo5OTI4NDIyMzg0NjEwMjc6MTc0NDI1Njc0MTpzcF9tdGY6MzAwNzI3MDk1MTQ5NDAyOjowOjo&url=%2FUpgraded-Channels-Amplifier-Booster-38ft-Cable-Support%2Fdp%2FB0F2YXCQ45%2Fref%3Dsr_1_20_sspa%3Fcrid%3D3LBFLD0TOLVYJ%26dib%3DeyJ2IjoiMSJ9.sM_2qKpoW0nPm13VIMY-8raZEFrq6l9i4ludXsqkmI-tn3c7TaGz6TtezBCeRrKoBD4SoTBioH5AkISAHd2lXLwg-NQ5Qn2kodbc7w7juoN8q-K6bdgOk2azIaEdQuJ9LpIVNi9vPXJI4yv6GWDJ-e_0tyocQFXizewdo6Go2wn5R7xbJSqRbCsPq9Ls3jocpJEubMX701103leRJ2WSGm7b8QSlOfZuyBibscG-3Dw._1Cr5HSg-xdOhbXGY_phQp7kj3aLEBiPfpLBXSLUZS0%26dib_tag%3Dse%26keywords%3Dsmart%2Btvs%26qid%3D1744256740%26sprefix%3Dsmarttvs%252Caps%252C782%26sr%3D8-20-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,B0F2YXCQ45
"SAMSUNG 32-inch Class LED Smart FHD TV 1080P (UN32N5300AFXZA, 2018 Model), Black",https://www.amazon.com/Samsung-Electronics-UN32N5300AFXZA-1080p-Smart/dp/B07CL4GLQW/ref=sr_1_21?crid=3LBFLD0TOLVYJ&dib=eyJ2IjoiMSJ9.sM_2qKpoW0nPm13VIMY-8raZEFrq6l9i4ludXsqkmI-tn3c7TaGz6TtezBCeRrKoBD4SoTBioH5AkISAHd2lXLwg-NQ5Qn2kodbc7w7juoN8q-K6bdgOk2azIaEdQuJ9LpIVNi9vPXJI4yv6GWDJ-e_0tyocQFXizewdo6Go2wn5R7xbJSqRbCsPq9Ls3jocpJEubMX701103leRJ2WSGm7b8QSlOfZuyBibscG-3Dw._1Cr5HSg-xdOhbXGY_phQp7kj3aLEBiPfpLBXSLUZS0&dib_tag=se&keywords=smart+tvs&qid=1744256740&sprefix=smarttvs%2Caps%2C782&sr=8-21,B07CL4GLQW
"TCL 40-Inch Class S3 1080p LED Smart TV with Roku TV (40S350R, 2023 Model), Compatible with Alexa, Google Assistant, and Apple HomeKit Compatibility, Streaming FHD Television,Black",https://www.amazon.com/TCL-40S350R-Compatible-Compatibility-Television/dp/B0C1J1TWQM/ref=sr_1_22?crid=3LBFLD0TOLVYJ&dib=eyJ2IjoiMSJ9.sM_2qKpoW0nPm13VIMY-8raZEFrq6l9i4ludXsqkmI-tn3c7TaGz6TtezBCeRrKoBD4SoTBioH5AkISAHd2lXLwg-NQ5Qn2kodbc7w7juoN8q-K6bdgOk2azIaEdQuJ9LpIVNi9vPXJI4yv6GWDJ-e_0tyocQFXizewdo6Go2wn5R7xbJSqRbCsPq9Ls3jocpJEubMX701103leRJ2WSGm7b8QSlOfZuyBibscG-3Dw._1Cr5HSg-xdOhbXGY_phQp7kj3aLEBiPfpLBXSLUZS0&dib_tag=se&keywords=smart+tvs&qid=1744256740&sprefix=smarttvs%2Caps%2C782&sr=8-22,B0C1J1TWQM
"VIZIO 24-inch D-Series Full HD 1080p Smart TV with Apple AirPlay and Chromecast Built-in, Alexa Compatibility, D24f-J09, 2022 Model",https://www.amazon.com/VIZIO-Chromecast-Mirroring-Streaming-Channels/dp/B094RJ41WY/ref=sr_1_23?crid=3LBFLD0TOLVYJ&dib=eyJ2IjoiMSJ9.sM_2qKpoW0nPm13VIMY-8raZEFrq6l9i4ludXsqkmI-tn3c7TaGz6TtezBCeRrKoBD4SoTBioH5AkISAHd2lXLwg-NQ5Qn2kodbc7w7juoN8q-K6bdgOk2azIaEdQuJ9LpIVNi9vPXJI4yv6GWDJ-e_0tyocQFXizewdo6Go2wn5R7xbJSqRbCsPq9Ls3jocpJEubMX701103leRJ2WSGm7b8QSlOfZuyBibscG-3Dw._1Cr5HSg-xdOhbXGY_phQp7kj3aLEBiPfpLBXSLUZS0&dib_tag=se&keywords=smart+tvs&qid=1744256740&sprefix=smarttvs%2Caps%2C782&sr=8-23,B094RJ41WY
"Westinghouse Roku TV - 40 Inch Smart, 1080P LED Full HD with Wi-Fi Connectivity and Mobile App, Flat Screen Compatible with Apple Home Kit, Alexa and Google Assistant",https://www.amazon.com/Westinghouse-Roku-Connectivity-Compatible-Assistant/dp/B0DKVKMZX9/ref=sr_1_24?crid=3LBFLD0TOLVYJ&dib=eyJ2IjoiMSJ9.sM_2qKpoW0nPm13VIMY-8raZEFrq6l9i4ludXsqkmI-tn3c7TaGz6TtezBCeRrKoBD4SoTBioH5AkISAHd2lXLwg-NQ5Qn2kodbc7w7juoN8q-K6bdgOk2azIaEdQuJ9LpIVNi9vPXJI4yv6GWDJ-e_0tyocQFXizewdo6Go2wn5R7xbJSqRbCsPq9Ls3jocpJEubMX701103leRJ2WSGm7b8QSlOfZuyBibscG-3Dw._1Cr5HSg-xdOhbXGY_phQp7kj3aLEBiPfpLBXSLUZS0&dib_tag=se&keywords=smart+tvs&qid=1744256740&sprefix=smarttvs%2Caps%2C782&sr=8-24,B0DKVKMZX9
